Date,Open,High,Low,Close,Volume
2024-09-16 05:00:00-04:00,2612.89990234375,2615.800048828125,2611.60009765625,2614.300048828125,4015
2024-09-16 06:00:00-04:00,2607.5,2613.800048828125,2602.5,2613.10009765625,8011
2024-09-16 07:00:00-04:00,2610.5,2610.699951171875,2606.39990234375,2607.39990234375,5117
2024-09-16 08:00:00-04:00,2610.60009765625,2611.0,2606.0,2610.60009765625,10373
2024-09-16 09:00:00-04:00,2615.800048828125,2616.800048828125,2608.60009765625,2612.0,13121
2024-09-16 10:00:00-04:00,2607.699951171875,2616.10009765625,2603.699951171875,2615.699951171875,15162
2024-09-16 11:00:00-04:00,2607.39990234375,2609.60009765625,2605.199951171875,2607.699951171875,7418
2024-09-16 12:00:00-04:00,2611.300048828125,2611.300048828125,2607.10009765625,2607.5,4650
2024-09-16 13:00:00-04:00,2610.10009765625,2611.699951171875,2607.199951171875,2611.10009765625,5594
2024-09-16 14:00:00-04:00,2608.60009765625,2610.39990234375,2607.800048828125,2610.199951171875,2562
2024-09-16 15:00:00-04:00,2609.89990234375,2610.89990234375,2607.10009765625,2608.5,2339
2024-09-16 16:00:00-04:00,2610.0,2611.0,2609.199951171875,2609.89990234375,1468
2024-09-16 18:00:00-04:00,2610.10009765625,2610.800048828125,2609.300048828125,2609.800048828125,0
2024-09-16 19:00:00-04:00,2610.800048828125,2610.89990234375,2609.300048828125,2610.300048828125,829
2024-09-16 20:00:00-04:00,2607.10009765625,2611.5,2606.89990234375,2610.699951171875,1744
2024-09-16 21:00:00-04:00,2609.60009765625,2609.800048828125,2605.39990234375,2607.10009765625,2491
2024-09-16 22:00:00-04:00,2608.699951171875,2613.39990234375,2607.89990234375,2610.10009765625,3627
2024-09-16 23:00:00-04:00,2604.199951171875,2608.60009765625,2604.10009765625,2608.5,3787
2024-09-17 00:00:00-04:00,2603.60009765625,2606.39990234375,2601.199951171875,2604.39990234375,3378
2024-09-17 01:00:00-04:00,2606.199951171875,2606.5,2601.300048828125,2603.800048828125,3031
2024-09-17 02:00:00-04:00,2611.199951171875,2613.699951171875,2606.199951171875,2606.300048828125,6825
2024-09-17 03:00:00-04:00,2610.699951171875,2612.699951171875,2609.60009765625,2611.10009765625,3219
2024-09-17 04:00:00-04:00,2607.300048828125,2611.0,2604.800048828125,2610.699951171875,5792
2024-09-17 05:00:00-04:00,2600.5,2607.199951171875,2598.89990234375,2607.199951171875,8827
2024-09-17 06:00:00-04:00,2600.300048828125,2603.0,2596.89990234375,2600.5,7927
2024-09-17 07:00:00-04:00,2606.89990234375,2609.0,2599.39990234375,2600.199951171875,10665
2024-09-17 08:00:00-04:00,2604.5,2608.199951171875,2594.89990234375,2607.10009765625,18435
2024-09-17 09:00:00-04:00,2600.5,2606.5,2599.5,2604.699951171875,12601
2024-09-17 10:00:00-04:00,2603.5,2609.5,2598.300048828125,2600.39990234375,15774
2024-09-17 11:00:00-04:00,2592.39990234375,2604.199951171875,2588.39990234375,2603.60009765625,15539
2024-09-17 12:00:00-04:00,2589.699951171875,2593.300048828125,2588.0,2590.39990234375,9017
2024-09-17 13:00:00-04:00,2596.699951171875,2597.199951171875,2587.300048828125,2589.800048828125,9883
2024-09-17 14:00:00-04:00,2596.89990234375,2598.39990234375,2595.39990234375,2596.5,3575
2024-09-17 15:00:00-04:00,2595.39990234375,2597.89990234375,2593.699951171875,2596.800048828125,3325
2024-09-17 16:00:00-04:00,2596.39990234375,2597.0,2594.89990234375,2595.39990234375,1779
2024-09-17 18:00:00-04:00,2597.10009765625,2597.89990234375,2595.800048828125,2596.0,0
2024-09-17 19:00:00-04:00,2600.300048828125,2600.60009765625,2597.10009765625,2597.10009765625,1405
2024-09-17 20:00:00-04:00,2599.39990234375,2601.0,2597.699951171875,2600.199951171875,1973
2024-09-17 21:00:00-04:00,2598.5,2602.89990234375,2598.0,2599.300048828125,4870
2024-09-17 22:00:00-04:00,2600.10009765625,2600.5,2596.39990234375,2598.699951171875,3092
2024-09-17 23:00:00-04:00,2602.0,2602.800048828125,2599.10009765625,2600.199951171875,2935
2024-09-18 00:00:00-04:00,2594.89990234375,2602.800048828125,2594.199951171875,2602.199951171875,4279
2024-09-18 01:00:00-04:00,2594.0,2595.5,2591.89990234375,2594.800048828125,4333
2024-09-18 02:00:00-04:00,2595.199951171875,2596.300048828125,2592.89990234375,2594.10009765625,2925
2024-09-18 03:00:00-04:00,2597.800048828125,2598.199951171875,2595.0,2595.5,3840
2024-09-18 04:00:00-04:00,2596.10009765625,2598.199951171875,2594.60009765625,2597.89990234375,2126
2024-09-18 05:00:00-04:00,2598.60009765625,2598.60009765625,2594.300048828125,2596.10009765625,4769
2024-09-18 06:00:00-04:00,2602.699951171875,2604.800048828125,2597.800048828125,2598.800048828125,7453
2024-09-18 07:00:00-04:00,2604.0,2607.300048828125,2601.60009765625,2602.800048828125,6288
2024-09-18 08:00:00-04:00,2602.800048828125,2605.39990234375,2600.10009765625,2604.10009765625,7408
2024-09-18 09:00:00-04:00,2598.5,2605.300048828125,2595.199951171875,2602.800048828125,10513
2024-09-18 10:00:00-04:00,2598.39990234375,2601.60009765625,2594.5,2598.5,9037
2024-09-18 11:00:00-04:00,2596.5,2601.39990234375,2594.699951171875,2598.39990234375,6951
2024-09-18 12:00:00-04:00,2601.699951171875,2602.0,2595.699951171875,2597.10009765625,4039
2024-09-18 13:00:00-04:00,2594.0,2601.699951171875,2593.5,2601.699951171875,8581
2024-09-18 14:00:00-04:00,2601.89990234375,2627.199951171875,2594.39990234375,2594.39990234375,73344
2024-09-18 15:00:00-04:00,2575.0,2602.5,2572.5,2602.0,48528
2024-09-18 16:00:00-04:00,2584.800048828125,2586.699951171875,2574.199951171875,2574.800048828125,7449
2024-09-18 18:00:00-04:00,2584.199951171875,2586.60009765625,2580.800048828125,2585.10009765625,0
2024-09-18 19:00:00-04:00,2584.10009765625,2584.5,2580.89990234375,2584.0,1774
2024-09-18 20:00:00-04:00,2583.5,2584.39990234375,2581.800048828125,2584.199951171875,2485
2024-09-18 21:00:00-04:00,2580.10009765625,2583.5,2575.300048828125,2583.5,6549
2024-09-18 22:00:00-04:00,2588.89990234375,2591.199951171875,2580.199951171875,2580.199951171875,6973
2024-09-18 23:00:00-04:00,2588.89990234375,2590.10009765625,2585.800048828125,2588.89990234375,5369
2024-09-19 00:00:00-04:00,2588.699951171875,2588.89990234375,2584.0,2588.800048828125,4622
2024-09-19 01:00:00-04:00,2599.199951171875,2599.199951171875,2588.60009765625,2588.60009765625,8481
2024-09-19 02:00:00-04:00,2600.699951171875,2603.5,2598.60009765625,2599.10009765625,8760
2024-09-19 03:00:00-04:00,2609.800048828125,2610.0,2599.800048828125,2600.60009765625,10651
2024-09-19 04:00:00-04:00,2610.39990234375,2612.0,2606.39990234375,2609.89990234375,6109
2024-09-19 05:00:00-04:00,2617.10009765625,2620.5,2609.39990234375,2610.300048828125,14821
2024-09-19 06:00:00-04:00,2613.89990234375,2617.10009765625,2611.0,2617.10009765625,8280
2024-09-19 07:00:00-04:00,2614.699951171875,2615.10009765625,2609.39990234375,2613.89990234375,6397
2024-09-19 08:00:00-04:00,2601.60009765625,2616.5,2598.10009765625,2614.60009765625,20427
2024-09-19 09:00:00-04:00,2600.10009765625,2607.699951171875,2594.300048828125,2600.199951171875,23508
2024-09-19 10:00:00-04:00,2606.39990234375,2610.0,2596.60009765625,2599.89990234375,18194
2024-09-19 11:00:00-04:00,2614.60009765625,2614.89990234375,2606.199951171875,2606.5,11472
2024-09-19 12:00:00-04:00,2617.10009765625,2617.89990234375,2613.300048828125,2614.800048828125,9987
2024-09-19 13:00:00-04:00,2616.0,2618.199951171875,2613.39990234375,2617.0,6856
2024-09-19 14:00:00-04:00,2613.5,2616.300048828125,2611.89990234375,2616.10009765625,5012
2024-09-19 15:00:00-04:00,2613.300048828125,2613.89990234375,2610.800048828125,2613.39990234375,4413
2024-09-19 16:00:00-04:00,2611.699951171875,2614.60009765625,2610.89990234375,2613.89990234375,2539
2024-09-19 18:00:00-04:00,2612.300048828125,2612.60009765625,2610.89990234375,2611.199951171875,0
2024-09-19 19:00:00-04:00,2611.800048828125,2612.39990234375,2611.0,2612.300048828125,996
2024-09-19 20:00:00-04:00,2612.800048828125,2613.199951171875,2610.60009765625,2611.800048828125,1740
2024-09-19 21:00:00-04:00,2613.300048828125,2614.39990234375,2608.699951171875,2612.800048828125,4648
2024-09-19 22:00:00-04:00,2616.699951171875,2617.60009765625,2612.199951171875,2613.10009765625,2617
2024-09-19 23:00:00-04:00,2616.89990234375,2618.699951171875,2615.800048828125,2616.699951171875,3698
2024-09-20 00:00:00-04:00,2618.5,2619.60009765625,2616.5,2616.5,3375
2024-09-20 01:00:00-04:00,2619.5,2620.199951171875,2617.300048828125,2618.60009765625,2675
2024-09-20 02:00:00-04:00,2630.60009765625,2632.5,2619.300048828125,2619.60009765625,14019
2024-09-20 03:00:00-04:00,2632.300048828125,2635.10009765625,2629.89990234375,2630.89990234375,10853
2024-09-20 04:00:00-04:00,2634.800048828125,2637.89990234375,2630.60009765625,2632.300048828125,7743
2024-09-20 05:00:00-04:00,2631.300048828125,2635.699951171875,2627.39990234375,2634.89990234375,7945
2024-09-20 06:00:00-04:00,2638.39990234375,2639.300048828125,2631.300048828125,2631.39990234375,7348
2024-09-20 07:00:00-04:00,2639.10009765625,2640.699951171875,2635.300048828125,2638.5,6642
2024-09-20 08:00:00-04:00,2641.0,2644.89990234375,2638.800048828125,2639.0,13599
2024-09-20 09:00:00-04:00,2631.89990234375,2641.89990234375,2627.5,2640.89990234375,26848
2024-09-20 10:00:00-04:00,2639.0,2642.5,2629.89990234375,2631.89990234375,20655
2024-09-20 11:00:00-04:00,2648.300048828125,2648.60009765625,2636.199951171875,2639.0,24156
2024-09-20 12:00:00-04:00,2650.0,2651.0,2645.199951171875,2648.300048828125,12091
2024-09-20 13:00:00-04:00,2644.699951171875,2650.5,2644.10009765625,2650.0,11029
2024-09-20 14:00:00-04:00,2646.89990234375,2647.5,2642.89990234375,2644.800048828125,6202
2024-09-20 15:00:00-04:00,2646.10009765625,2648.699951171875,2645.800048828125,2646.699951171875,5499
2024-09-20 16:00:00-04:00,2647.10009765625,2647.699951171875,2644.0,2646.10009765625,2659
2024-09-22 18:00:00-04:00,2645.0,2647.800048828125,2643.10009765625,2646.199951171875,1745
2024-09-22 19:00:00-04:00,2644.800048828125,2646.0,2644.10009765625,2645.10009765625,753
2024-09-22 20:00:00-04:00,2643.199951171875,2645.0,2642.89990234375,2644.60009765625,1749
2024-09-22 21:00:00-04:00,2645.0,2646.5,2640.699951171875,2643.0,5537
2024-09-22 22:00:00-04:00,2650.10009765625,2652.5,2643.5,2644.89990234375,4746
2024-09-22 23:00:00-04:00,2653.0,2655.89990234375,2649.60009765625,2650.10009765625,5194
2024-09-23 00:00:00-04:00,2654.10009765625,2655.800048828125,2652.699951171875,2653.10009765625,1822
2024-09-23 01:00:00-04:00,2654.60009765625,2656.10009765625,2651.39990234375,2654.10009765625,3181
2024-09-23 02:00:00-04:00,2649.300048828125,2654.800048828125,2649.300048828125,2654.800048828125,4792
2024-09-23 03:00:00-04:00,2640.0,2649.800048828125,2638.60009765625,2649.199951171875,11714
2024-09-23 04:00:00-04:00,2641.699951171875,2645.300048828125,2639.5,2639.89990234375,6843
2024-09-23 05:00:00-04:00,2646.39990234375,2646.800048828125,2640.10009765625,2641.60009765625,4810
2024-09-23 06:00:00-04:00,2646.199951171875,2648.39990234375,2645.60009765625,2646.300048828125,6048
2024-09-23 07:00:00-04:00,2649.0,2650.5,2645.800048828125,2646.300048828125,6686
2024-09-23 08:00:00-04:00,2651.89990234375,2653.0,2644.5,2648.89990234375,10818
2024-09-23 09:00:00-04:00,2656.60009765625,2659.39990234375,2650.60009765625,2651.89990234375,25034
2024-09-23 10:00:00-04:00,2655.60009765625,2659.800048828125,2652.39990234375,2656.60009765625,18534
2024-09-23 11:00:00-04:00,2654.10009765625,2657.0,2650.60009765625,2654.199951171875,11854
2024-09-23 12:00:00-04:00,2653.10009765625,2655.699951171875,2651.300048828125,2654.0,11682
2024-09-23 13:00:00-04:00,2653.0,2654.10009765625,2651.39990234375,2653.10009765625,7057
2024-09-23 14:00:00-04:00,2652.300048828125,2653.89990234375,2650.89990234375,2652.89990234375,3987
2024-09-23 15:00:00-04:00,2651.0,2652.699951171875,2650.39990234375,2652.199951171875,3916
2024-09-23 16:00:00-04:00,2653.39990234375,2653.699951171875,2650.89990234375,2651.10009765625,1405
2024-09-23 18:00:00-04:00,2652.10009765625,2653.800048828125,2651.10009765625,2653.300048828125,0
2024-09-23 19:00:00-04:00,2651.10009765625,2652.10009765625,2650.5,2652.10009765625,963
2024-09-23 20:00:00-04:00,2650.0,2651.300048828125,2648.5,2651.0,2102
2024-09-23 21:00:00-04:00,2653.89990234375,2655.199951171875,2649.60009765625,2649.800048828125,4713
2024-09-23 22:00:00-04:00,2653.800048828125,2654.10009765625,2651.5,2653.89990234375,2555
2024-09-23 23:00:00-04:00,2659.10009765625,2660.89990234375,2653.60009765625,2653.699951171875,5877
2024-09-24 00:00:00-04:00,2662.5,2662.800048828125,2656.5,2658.800048828125,4479
2024-09-24 01:00:00-04:00,2650.10009765625,2664.60009765625,2649.89990234375,2662.5,9201
2024-09-24 02:00:00-04:00,2653.10009765625,2654.60009765625,2648.89990234375,2650.300048828125,9720
2024-09-24 03:00:00-04:00,2653.60009765625,2654.89990234375,2647.10009765625,2653.39990234375,8796
2024-09-24 04:00:00-04:00,2653.699951171875,2654.199951171875,2650.5,2653.5,4339
2024-09-24 05:00:00-04:00,2655.300048828125,2655.699951171875,2651.60009765625,2653.5,4950
2024-09-24 06:00:00-04:00,2658.199951171875,2661.0,2655.199951171875,2655.39990234375,7510
2024-09-24 07:00:00-04:00,2651.10009765625,2658.5,2647.89990234375,2658.300048828125,12315
2024-09-24 08:00:00-04:00,2658.0,2658.0,2648.0,2651.10009765625,14270
2024-09-24 09:00:00-04:00,2660.199951171875,2662.199951171875,2655.800048828125,2658.10009765625,16620
2024-09-24 10:00:00-04:00,2668.5,2672.0,2659.0,2660.300048828125,25728
2024-09-24 11:00:00-04:00,2667.800048828125,2673.699951171875,2664.39990234375,2668.5,18837
2024-09-24 12:00:00-04:00,2678.60009765625,2680.300048828125,2667.10009765625,2667.89990234375,19927
2024-09-24 13:00:00-04:00,2679.10009765625,2680.0,2674.89990234375,2678.60009765625,9821
2024-09-24 14:00:00-04:00,2682.39990234375,2682.699951171875,2678.39990234375,2679.0,6754
2024-09-24 15:00:00-04:00,2687.699951171875,2689.39990234375,2681.300048828125,2682.300048828125,11562
2024-09-24 16:00:00-04:00,2682.10009765625,2688.800048828125,2681.5,2687.699951171875,5307
2024-09-24 18:00:00-04:00,2683.60009765625,2684.39990234375,2682.10009765625,2682.800048828125,0
2024-09-24 19:00:00-04:00,2682.89990234375,2684.0,2681.300048828125,2683.699951171875,1751
2024-09-24 20:00:00-04:00,2685.300048828125,2686.39990234375,2681.39990234375,2682.89990234375,2767
2024-09-24 21:00:00-04:00,2684.300048828125,2687.699951171875,2679.800048828125,2685.5,8424
2024-09-24 22:00:00-04:00,2694.39990234375,2694.89990234375,2683.800048828125,2684.199951171875,6714
2024-09-24 23:00:00-04:00,2685.5,2694.60009765625,2684.199951171875,2694.39990234375,5080
2024-09-25 00:00:00-04:00,2683.199951171875,2686.199951171875,2682.0,2685.89990234375,2696
2024-09-25 01:00:00-04:00,2681.199951171875,2684.10009765625,2678.60009765625,2683.10009765625,5399
2024-09-25 02:00:00-04:00,2679.199951171875,2683.699951171875,2677.800048828125,2681.10009765625,6855
2024-09-25 03:00:00-04:00,2681.10009765625,2681.89990234375,2674.199951171875,2679.5,7371
2024-09-25 04:00:00-04:00,2680.199951171875,2682.89990234375,2678.800048828125,2681.199951171875,4364
2024-09-25 05:00:00-04:00,2681.10009765625,2681.89990234375,2677.0,2680.199951171875,4808
2024-09-25 06:00:00-04:00,2679.800048828125,2682.5,2678.60009765625,2681.199951171875,5485
2024-09-25 07:00:00-04:00,2681.699951171875,2682.39990234375,2678.10009765625,2679.800048828125,4847
2024-09-25 08:00:00-04:00,2683.800048828125,2685.300048828125,2681.199951171875,2681.5,11500
2024-09-25 09:00:00-04:00,2689.0,2691.5,2682.60009765625,2683.800048828125,17570
2024-09-25 10:00:00-04:00,2683.39990234375,2691.89990234375,2678.0,2688.699951171875,24745
2024-09-25 11:00:00-04:00,2682.10009765625,2685.199951171875,2679.5,2683.39990234375,13569
2024-09-25 12:00:00-04:00,2677.800048828125,2683.5,2673.39990234375,2682.199951171875,16935
2024-09-25 13:00:00-04:00,2684.800048828125,2687.300048828125,2677.199951171875,2677.800048828125,17794
2024-09-25 14:00:00-04:00,2684.699951171875,2685.89990234375,2683.199951171875,2684.89990234375,4704
2024-09-25 15:00:00-04:00,2683.800048828125,2685.800048828125,2683.699951171875,2684.5,3826
2024-09-25 16:00:00-04:00,2681.300048828125,2684.300048828125,2680.300048828125,2683.89990234375,2996
2024-09-25 18:00:00-04:00,2681.800048828125,2683.300048828125,2680.699951171875,2681.199951171875,0
2024-09-25 19:00:00-04:00,2679.800048828125,2683.199951171875,2679.60009765625,2681.89990234375,1849
2024-09-25 20:00:00-04:00,2682.60009765625,2683.800048828125,2678.5,2679.89990234375,3985
2024-09-25 21:00:00-04:00,2684.5,2685.10009765625,2681.199951171875,2682.5,2998
2024-09-25 22:00:00-04:00,2681.39990234375,2685.10009765625,2680.300048828125,2684.300048828125,2226
2024-09-25 23:00:00-04:00,2685.300048828125,2685.699951171875,2681.0,2681.300048828125,3393
2024-09-26 00:00:00-04:00,2683.800048828125,2686.199951171875,2683.300048828125,2685.699951171875,1669
2024-09-26 01:00:00-04:00,2684.800048828125,2686.699951171875,2683.0,2683.699951171875,3113
2024-09-26 02:00:00-04:00,2684.5,2685.699951171875,2681.10009765625,2684.5,4494
2024-09-26 03:00:00-04:00,2687.60009765625,2690.0,2682.39990234375,2684.699951171875,8156
2024-09-26 04:00:00-04:00,2692.300048828125,2693.699951171875,2687.60009765625,2687.699951171875,7528
2024-09-26 05:00:00-04:00,2692.199951171875,2693.10009765625,2690.199951171875,2692.300048828125,6462
2024-09-26 06:00:00-04:00,2695.89990234375,2699.0,2690.699951171875,2692.10009765625,11085
2024-09-26 07:00:00-04:00,2705.89990234375,2708.699951171875,2695.60009765625,2696.0,16694
2024-09-26 08:00:00-04:00,2700.300048828125,2707.300048828125,2691.39990234375,2706.0,27754
2024-09-26 09:00:00-04:00,2683.5,2702.800048828125,2677.5,2700.39990234375,42560
2024-09-26 10:00:00-04:00,2688.800048828125,2692.300048828125,2682.39990234375,2683.5,20828
2024-09-26 11:00:00-04:00,2694.199951171875,2696.0,2685.300048828125,2688.800048828125,11224
2024-09-26 12:00:00-04:00,2691.0,2695.300048828125,2685.89990234375,2694.199951171875,11387
2024-09-26 13:00:00-04:00,2693.89990234375,2695.199951171875,2690.5,2690.89990234375,6987
2024-09-26 14:00:00-04:00,2698.89990234375,2700.199951171875,2693.10009765625,2694.0,6194
2024-09-26 15:00:00-04:00,2696.60009765625,2700.89990234375,2695.10009765625,2698.89990234375,4694
2024-09-26 16:00:00-04:00,2695.10009765625,2696.89990234375,2693.699951171875,2696.60009765625,0
2024-09-26 18:00:00-04:00,2694.699951171875,2695.699951171875,2694.300048828125,2695.10009765625,1183
2024-09-26 19:00:00-04:00,2694.89990234375,2695.60009765625,2694.300048828125,2694.699951171875,1168
2024-09-26 20:00:00-04:00,2692.0,2695.0,2691.60009765625,2694.89990234375,1983
2024-09-26 21:00:00-04:00,2691.89990234375,2695.10009765625,2688.5,2692.0,4067
2024-09-26 22:00:00-04:00,2691.300048828125,2693.300048828125,2689.5,2691.89990234375,3529
2024-09-26 23:00:00-04:00,2696.10009765625,2696.39990234375,2691.0,2691.39990234375,2272
2024-09-27 00:00:00-04:00,2692.89990234375,2696.300048828125,2691.699951171875,2696.199951171875,1604
2024-09-27 01:00:00-04:00,2687.199951171875,2693.699951171875,2684.39990234375,2693.0,4781
